Date,Day of week,Hour,Watt consumed
31/10/2018,3,12:00,13.78338
31/10/2018,3,13:00,15.55411
31/10/2018,3,14:00,12.32212
31/10/2018,3,15:00,
31/10/2018,3,16:00,9.98072
31/10/2018,3,17:00,5.79041
31/10/2018,3,18:00,13.47619
31/10/2018,3,19:00,18.4151
31/10/2018,3,20:00,0.05773
1/11/2018,4,9:00,
1/11/2018,4,10:00,11.99693
1/11/2018,4,11:00,3.82669
1/11/2018,4,12:00,10.78749
1/11/2018,4,13:00,5.76337
1/11/2018,4,14:00,15.00005
1/11/2018,4,15:00,12.90354
1/11/2018,4,16:00,6.44093
1/11/2018,4,17:00,14.62155
1/11/2018,4,18:00,16.86396
1/11/2018,4,19:00,10.32306
1/11/2018,4,20:00,0.00805
2/11/2018,5,9:00,6.9647
2/11/2018,5,10:00,10.81055
2/11/2018,5,11:00,4.69475
2/11/2018,5,12:00,
2/11/2018,5,13:00,5.464086456
2/11/2018,5,14:00,15.41491
2/11/2018,5,15:00,10.39634
2/11/2018,5,16:00,7.27636
2/11/2018,5,17:00,17.13075
2/11/2018,5,18:00,8.83002
2/11/2018,5,19:00,5.01021
2/11/2018,5,20:00,0.08556
3/11/2018,6,9:00,2.71107
3/11/2018,6,10:00,13.93925
3/11/2018,6,11:00,8.81808
3/11/2018,6,12:00,3.34663
3/11/2018,6,13:00,
3/11/2018,6,14:00,14.301
3/11/2018,6,15:00,16.11288
3/11/2018,6,16:00,9.7861
3/11/2018,6,17:00,15.54766
3/11/2018,6,18:00,6.62297
3/11/2018,6,19:00,13.91937
3/11/2018,6,20:00,14.28488
4/11/2018,7,9:00,0.0842
4/11/2018,7,10:00,0.00208
4/11/2018,7,11:00,0.05983
4/11/2018,7,12:00,0.8763
4/11/2018,7,13:00,0.67006
4/11/2018,7,14:00,
4/11/2018,7,15:00,0.59409
4/11/2018,7,16:00,0.02411
4/11/2018,7,17:00,0.02423
4/11/2018,7,18:00,0.06796
4/11/2018,7,19:00,0.09551
4/11/2018,7,20:00,0.02393
5/11/2018,1,9:00,8.07033
5/11/2018,1,10:00,13.218
5/11/2018,1,11:00,4.0056
5/11/2018,1,12:00,16.38817
5/11/2018,1,13:00,17.77183
5/11/2018,1,14:00,8.98281
5/11/2018,1,15:00,12.08181
5/11/2018,1,16:00,14.60461
5/11/2018,1,17:00,6.33615
5/11/2018,1,18:00,11.78414
5/11/2018,1,19:00,16.00306
5/11/2018,1,20:00,0.07531
6/11/2018,2,9:00,3.69361
6/11/2018,2,10:00,15.85662
6/11/2018,2,11:00,
6/11/2018,2,12:00,12.38565
6/11/2018,2,13:00,4.70488
6/11/2018,2,14:00,8.23618
6/11/2018,2,15:00,10.30684
6/11/2018,2,16:00,6.82429
6/11/2018,2,17:00,25.05024533
6/11/2018,2,18:00,7.64869
6/11/2018,2,19:00,0.41616
6/11/2018,2,20:00,0.01031
7/11/2018,3,9:00,7.76113
7/11/2018,3,10:00,5.7593
7/11/2018,3,11:00,4.01983
7/11/2018,3,12:00,11.9629
7/11/2018,3,13:00,14.71046
7/11/2018,3,14:00,13.16457
7/11/2018,3,15:00,17.90245
7/11/2018,3,16:00,8.81591
7/11/2018,3,17:00,5.72642
7/11/2018,3,18:00,14.38492
7/11/2018,3,19:00,16.39741
7/11/2018,3,20:00,
8/11/2018,4,9:00,3.89039
8/11/2018,4,10:00,10.69143
8/11/2018,4,11:00,3.73138
8/11/2018,4,12:00,11.12091
8/11/2018,4,13:00,5.63674
8/11/2018,4,14:00,15.03766
8/11/2018,4,15:00,13.11968
8/11/2018,4,16:00,8.02819
8/11/2018,4,17:00,16.35316
8/11/2018,4,18:00,17.02428
8/11/2018,4,19:00,13.84698
8/11/2018,4,20:00,0.06204
9/11/2018,5,9:00,7.38022
9/11/2018,5,10:00,11.11151
9/11/2018,5,11:00,3.85094
9/11/2018,5,12:00,9.357
9/11/2018,5,13:00,2.74779
9/11/2018,5,14:00,15.8208
9/11/2018,5,15:00,11.22039
9/11/2018,5,16:00,6.35754
9/11/2018,5,17:00,17.19166
9/11/2018,5,18:00,9.03306
9/11/2018,5,19:00,4.5187
9/11/2018,5,20:00,0.03209
10/11/2018,6,9:00,2.98269
10/11/2018,6,10:00,13.96133
10/11/2018,6,11:00,8.55275
10/11/2018,6,12:00,2.64205
10/11/2018,6,13:00,6.3833
10/11/2018,6,14:00,13.1657
10/11/2018,6,15:00,15.5909
10/11/2018,6,16:00,2.898190697
10/11/2018,6,17:00,16.18983
10/11/2018,6,18:00,7.88819
10/11/2018,6,19:00,13.06194
10/11/2018,6,20:00,13.66119
11/11/2018,7,9:00,
11/11/2018,7,10:00,0.01387
11/11/2018,7,11:00,0.09245
11/11/2018,7,12:00,0.22152
11/11/2018,7,13:00,0.38891
11/11/2018,7,14:00,0.08116
11/11/2018,7,15:00,0.83621
11/11/2018,7,16:00,0.03661
11/11/2018,7,17:00,0
11/11/2018,7,18:00,0.09989
11/11/2018,7,19:00,0.07473
11/11/2018,7,20:00,0.07464
12/11/2018,1,9:00,9.34438
12/11/2018,1,10:00,13.47492
12/11/2018,1,11:00,4.06809
12/11/2018,1,12:00,17.07005
12/11/2018,1,13:00,16.52125
12/11/2018,1,14:00,7.87986
12/11/2018,1,15:00,13.82473
12/11/2018,1,16:00,16.64228
12/11/2018,1,17:00,6.94825
12/11/2018,1,18:00,10.85789
12/11/2018,1,19:00,15.11873
12/11/2018,1,20:00,0.0909
13/11/2018,2,9:00,0.096115168
13/11/2018,2,10:00,16.26107
13/11/2018,2,11:00,16.61352
13/11/2018,2,12:00,13.71383
13/11/2018,2,13:00,4.36272
13/11/2018,2,14:00,9.54356
13/11/2018,2,15:00,8.02191
13/11/2018,2,16:00,4.98417
13/11/2018,2,17:00,17.48971
13/11/2018,2,18:00,6.81051
13/11/2018,2,19:00,0.46381
13/11/2018,2,20:00,0.07105
14/11/2018,3,9:00,9.00452
14/11/2018,3,10:00,5.68515
14/11/2018,3,11:00,3.8583
14/11/2018,3,12:00,13.47778
14/11/2018,3,13:00,14.76814
14/11/2018,3,14:00,
14/11/2018,3,15:00,16.95075
14/11/2018,3,16:00,7.98629
14/11/2018,3,17:00,6.01562
14/11/2018,3,18:00,13.33824
14/11/2018,3,19:00,18.18737
14/11/2018,3,20:00,0.08958
15/11/2018,4,9:00,3.66932
15/11/2018,4,10:00,11.19728
15/11/2018,4,11:00,4.104
15/11/2018,4,12:00,10.93014
15/11/2018,4,13:00,5.26347
15/11/2018,4,14:00,14.31576
15/11/2018,4,15:00,12.93036
15/11/2018,4,16:00,7.97486
15/11/2018,4,17:00,16.29627
15/11/2018,4,18:00,17.82557
15/11/2018,4,19:00,13.91736
15/11/2018,4,20:00,0.01073
16/11/2018,5,9:00,6.93247
16/11/2018,5,10:00,
16/11/2018,5,11:00,3.74703
16/11/2018,5,12:00,9.82068
16/11/2018,5,13:00,3.21264
16/11/2018,5,14:00,15.18651
16/11/2018,5,15:00,
16/11/2018,5,16:00,6.78481
16/11/2018,5,17:00,18.73957
16/11/2018,5,18:00,10.02057
16/11/2018,5,19:00,4.32765
16/11/2018,5,20:00,0.0174
17/11/2018,6,9:00,2.4661
17/11/2018,6,10:00,12.2585
17/11/2018,6,11:00,9.71907
17/11/2018,6,12:00,3.45847
17/11/2018,6,13:00,6.88601
17/11/2018,6,14:00,13.85749
17/11/2018,6,15:00,14.8883
17/11/2018,6,16:00,10.53371
17/11/2018,6,17:00,15.00645
17/11/2018,6,18:00,7.13435
17/11/2018,6,19:00,13.93318
17/11/2018,6,20:00,13.65557
18/11/2018,7,9:00,0.08019
18/11/2018,7,10:00,0.01632
18/11/2018,7,11:00,0.01949
18/11/2018,7,12:00,0.14653
18/11/2018,7,13:00,0.21305
18/11/2018,7,14:00,0.6741
18/11/2018,7,15:00,0.52588
18/11/2018,7,16:00,0.0255
18/11/2018,7,17:00,0.03402
18/11/2018,7,18:00,0.03083
18/11/2018,7,19:00,0.07121
18/11/2018,7,20:00,0.0547
19/11/2018,1,9:00,
19/11/2018,1,10:00,13.50442
19/11/2018,1,11:00,3.06097
19/11/2018,1,12:00,
19/11/2018,1,13:00,17.14813
19/11/2018,1,14:00,8.90451
19/11/2018,1,15:00,11.79661
19/11/2018,1,16:00,15.61206
19/11/2018,1,17:00,5.22905
19/11/2018,1,18:00,11.60142
19/11/2018,1,19:00,16.76467
19/11/2018,1,20:00,0.04223
20/11/2018,2,9:00,4.30872
20/11/2018,2,10:00,16.35718
20/11/2018,2,11:00,16.91799
20/11/2018,2,12:00,12.61816
20/11/2018,2,13:00,5.09727
20/11/2018,2,14:00,8.14092
20/11/2018,2,15:00,10.22272
20/11/2018,2,16:00,6.79302
20/11/2018,2,17:00,17.65922
20/11/2018,2,18:00,5.48509
20/11/2018,2,19:00,1.64326
20/11/2018,2,20:00,0.08269
21/11/2018,3,9:00,9.4884
21/11/2018,3,10:00,4.3624
21/11/2018,3,11:00,2.69574
21/11/2018,3,12:00,10.77733
21/11/2018,3,13:00,14.48769
21/11/2018,3,14:00,13.97969
21/11/2018,3,15:00,17.91983
21/11/2018,3,16:00,9.72613
21/11/2018,3,17:00,4.9964
21/11/2018,3,18:00,13.87232
21/11/2018,3,19:00,18.50866
21/11/2018,3,20:00,0.07027
22/11/2018,4,9:00,4.24656
22/11/2018,4,10:00,10.83138
22/11/2018,4,11:00,3.81254
22/11/2018,4,12:00,10.94255
22/11/2018,4,13:00,3.95678
22/11/2018,4,14:00,15.67594
22/11/2018,4,15:00,14.32385
22/11/2018,4,16:00,8.01112
22/11/2018,4,17:00,15.93607
22/11/2018,4,18:00,16.47246
22/11/2018,4,19:00,14.73280715
22/11/2018,4,20:00,0.04977
23/11/2018,5,9:00,7.51449
23/11/2018,5,10:00,10.75933
23/11/2018,5,11:00,4.04577
23/11/2018,5,12:00,8.90767
23/11/2018,5,13:00,2.84205
23/11/2018,5,14:00,14.94354
23/11/2018,5,15:00,10.4033
23/11/2018,5,16:00,6.60697
23/11/2018,5,17:00,17.45553
23/11/2018,5,18:00,10.14477
23/11/2018,5,19:00,4.51934
23/11/2018,5,20:00,0.02999
24/11/2018,6,9:00,2.75741
24/11/2018,6,10:00,11.49416
24/11/2018,6,11:00,9.69178
24/11/2018,6,12:00,3.39136
24/11/2018,6,13:00,5.47639
24/11/2018,6,14:00,14.58814
24/11/2018,6,15:00,
24/11/2018,6,16:00,10.16785
24/11/2018,6,17:00,16.0399
24/11/2018,6,18:00,7.83773
24/11/2018,6,19:00,13.76996
24/11/2018,6,20:00,14.30162
25/11/2018,7,9:00,0.04714
25/11/2018,7,10:00,0.06733
25/11/2018,7,11:00,0.07289
25/11/2018,7,12:00,0.84648
25/11/2018,7,13:00,0.20607
25/11/2018,7,14:00,0.27934
25/11/2018,7,15:00,1.048735149
25/11/2018,7,16:00,0.09047
25/11/2018,7,17:00,0.08372
25/11/2018,7,18:00,0.06218
25/11/2018,7,19:00,0.05237
25/11/2018,7,20:00,0.02107
26/11/2018,1,9:00,
26/11/2018,1,10:00,11.29076
26/11/2018,1,11:00,3.93091
26/11/2018,1,12:00,
26/11/2018,1,13:00,17.35806
26/11/2018,1,14:00,9.18619
26/11/2018,1,15:00,13.90458
26/11/2018,1,16:00,15.61307
26/11/2018,1,17:00,6.81378
26/11/2018,1,18:00,12.29202
26/11/2018,1,19:00,15.46175
26/11/2018,1,20:00,0.06851
27/11/2018,2,9:00,3.97873
27/11/2018,2,10:00,16.30991
27/11/2018,2,11:00,14.44524
27/11/2018,2,12:00,23.57933319
27/11/2018,2,13:00,3.89656
27/11/2018,2,14:00,8.84436
27/11/2018,2,15:00,9.19007
27/11/2018,2,16:00,
27/11/2018,2,17:00,16.54274
27/11/2018,2,18:00,7.76317
27/11/2018,2,19:00,2.52908
27/11/2018,2,20:00,0.03201
28/11/2018,3,9:00,8.76879
28/11/2018,3,10:00,6.14383
28/11/2018,3,11:00,2.34299
28/11/2018,3,12:00,13.2315
28/11/2018,3,13:00,14.87759
28/11/2018,3,14:00,11.32368
28/11/2018,3,15:00,17.34538
28/11/2018,3,16:00,8.26865
28/11/2018,3,17:00,4.68565
28/11/2018,3,18:00,15.47429
28/11/2018,3,19:00,17.76701
28/11/2018,3,20:00,0.09904
29/11/2018,4,9:00,3.69031
29/11/2018,4,10:00,10.82585
29/11/2018,4,11:00,4.02414
29/11/2018,4,12:00,10.59277
29/11/2018,4,13:00,4.26168
29/11/2018,4,14:00,15.74095
29/11/2018,4,15:00,13.35746
29/11/2018,4,16:00,7.4883
29/11/2018,4,17:00,14.59636
29/11/2018,4,18:00,18.3439
29/11/2018,4,19:00,11.67838
29/11/2018,4,20:00,0.07236
30/11/2018,5,9:00,6.65925
30/11/2018,5,10:00,11.06757
30/11/2018,5,11:00,4.09411
30/11/2018,5,12:00,7.9983
30/11/2018,5,13:00,3.17724
30/11/2018,5,14:00,15.69924
30/11/2018,5,15:00,10.2987
30/11/2018,5,16:00,6.96773
30/11/2018,5,17:00,18.279
30/11/2018,5,18:00,
30/11/2018,5,19:00,5.12466
30/11/2018,5,20:00,0.06569
1/12/2018,6,9:00,2.4322
1/12/2018,6,10:00,13.6051
1/12/2018,6,11:00,8.11038
1/12/2018,6,12:00,3.75407
1/12/2018,6,13:00,5.19068
1/12/2018,6,14:00,14.05202
1/12/2018,6,15:00,15.19753
1/12/2018,6,16:00,10.64642
1/12/2018,6,17:00,15.43127
1/12/2018,6,18:00,6.90633
1/12/2018,6,19:00,13.78615
1/12/2018,6,20:00,13.91794
2/12/2018,7,9:00,0.08085
2/12/2018,7,10:00,0.00983
2/12/2018,7,11:00,0.00148
2/12/2018,7,12:00,0
2/12/2018,7,13:00,0.82744
2/12/2018,7,14:00,0.72951
2/12/2018,7,15:00,0.98194
2/12/2018,7,16:00,0.09069
2/12/2018,7,17:00,0.07658
2/12/2018,7,18:00,0.0914
2/12/2018,7,19:00,0.02525
2/12/2018,7,20:00,0.02256
3/12/2018,1,9:00,9.87231
3/12/2018,1,10:00,10.70003
3/12/2018,1,11:00,4.0012
3/12/2018,1,12:00,16.35141
3/12/2018,1,13:00,16.28976
3/12/2018,1,14:00,9.90971
3/12/2018,1,15:00,10.95527
3/12/2018,1,16:00,14.74304
3/12/2018,1,17:00,5.15762
3/12/2018,1,18:00,11.8491
3/12/2018,1,19:00,15.15559
3/12/2018,1,20:00,0.09464
4/12/2018,2,9:00,5.11909
4/12/2018,2,10:00,15.77139
4/12/2018,2,11:00,14.4274
4/12/2018,2,12:00,11.86514
4/12/2018,2,13:00,3.68987
4/12/2018,2,14:00,8.41322
4/12/2018,2,15:00,8.82407
4/12/2018,2,16:00,5.46116
4/12/2018,2,17:00,16.62331
4/12/2018,2,18:00,4.72006
4/12/2018,2,19:00,0.62599
4/12/2018,2,20:00,0.03663
5/12/2018,3,9:00,8.24325
5/12/2018,3,10:00,4.57929
5/12/2018,3,11:00,4.24215
5/12/2018,3,12:00,13.46679
5/12/2018,3,13:00,15.44238
5/12/2018,3,14:00,11.31646
5/12/2018,3,15:00,17.25745
5/12/2018,3,16:00,8.31417
5/12/2018,3,17:00,6.82085
5/12/2018,3,18:00,14.31723
5/12/2018,3,19:00,18.63901
5/12/2018,3,20:00,0.01054
6/12/2018,4,9:00,4.15333
6/12/2018,4,10:00,11.34394
6/12/2018,4,11:00,3.95627
6/12/2018,4,12:00,11.07066
6/12/2018,4,13:00,11.48336859
6/12/2018,4,14:00,14.48967
6/12/2018,4,15:00,
6/12/2018,4,16:00,7.43125
6/12/2018,4,17:00,16.81111
6/12/2018,4,18:00,16.56437
6/12/2018,4,19:00,13.61295
6/12/2018,4,20:00,0.195945288
7/12/2018,5,9:00,7.0855
7/12/2018,5,10:00,10.30219
7/12/2018,5,11:00,4.61873
7/12/2018,5,12:00,8.50781
7/12/2018,5,13:00,3.46217
7/12/2018,5,14:00,15.13057
7/12/2018,5,15:00,9.79671
7/12/2018,5,16:00,6.97461
7/12/2018,5,17:00,17.38219
7/12/2018,5,18:00,9.28017
7/12/2018,5,19:00,5.4477
7/12/2018,5,20:00,0.02448
8/12/2018,6,9:00,2.93539
8/12/2018,6,10:00,11.52927
8/12/2018,6,11:00,8.09429
8/12/2018,6,12:00,3.69118
8/12/2018,6,13:00,6.43019
8/12/2018,6,14:00,15.10024
8/12/2018,6,15:00,15.63159
8/12/2018,6,16:00,10.4571
8/12/2018,6,17:00,15.80396
8/12/2018,6,18:00,8.00946
8/12/2018,6,19:00,13.8721
8/12/2018,6,20:00,13.84328
9/12/2018,7,9:00,0.06431
9/12/2018,7,10:00,0.03555
9/12/2018,7,11:00,0.02536
9/12/2018,7,12:00,0.21382
9/12/2018,7,13:00,0.25517
9/12/2018,7,14:00,0.73945
9/12/2018,7,15:00,0.62484
9/12/2018,7,16:00,0.0479
9/12/2018,7,17:00,0.07131
9/12/2018,7,18:00,0.07314
9/12/2018,7,19:00,0.01244
9/12/2018,7,20:00,0.02442
10/12/2018,1,9:00,8.16286
10/12/2018,1,10:00,13.27186
10/12/2018,1,11:00,4.01145
10/12/2018,1,12:00,16.72607
10/12/2018,1,13:00,16.30878
10/12/2018,1,14:00,7.69278
10/12/2018,1,15:00,13.81287
10/12/2018,1,16:00,16.09367
10/12/2018,1,17:00,6.93146
10/12/2018,1,18:00,11.54281
10/12/2018,1,19:00,15.78348
10/12/2018,1,20:00,0.08562
11/12/2018,2,9:00,4.44879
11/12/2018,2,10:00,16.80659
11/12/2018,2,11:00,
11/12/2018,2,12:00,13.74025
11/12/2018,2,13:00,5.04209
11/12/2018,2,14:00,8.94273
11/12/2018,2,15:00,
11/12/2018,2,16:00,6.49326
11/12/2018,2,17:00,16.12626
11/12/2018,2,18:00,6.42931
11/12/2018,2,19:00,2.36826
11/12/2018,2,20:00,0.00838
12/12/2018,3,9:00,8.06351
12/12/2018,3,10:00,6.25106
12/12/2018,3,11:00,3.86665
12/12/2018,3,12:00,12.32111
12/12/2018,3,13:00,15.41338
12/12/2018,3,14:00,13.87134
12/12/2018,3,15:00,16.49501
12/12/2018,3,16:00,9.85749
12/12/2018,3,17:00,5.07574
12/12/2018,3,18:00,13.66837
12/12/2018,3,19:00,24.97388574
12/12/2018,3,20:00,0.04165
13/12/2018,4,9:00,4.24564
13/12/2018,4,10:00,10.73093
13/12/2018,4,11:00,3.61784
13/12/2018,4,12:00,11.17444
13/12/2018,4,13:00,3.65173
13/12/2018,4,14:00,15.13187
13/12/2018,4,15:00,14.17109
13/12/2018,4,16:00,6.36491
13/12/2018,4,17:00,16.7563
13/12/2018,4,18:00,17.17469
13/12/2018,4,19:00,11.18937
13/12/2018,4,20:00,0.08942
14/12/2018,5,9:00,7.00734
14/12/2018,5,10:00,9.85283
14/12/2018,5,11:00,3.95267
14/12/2018,5,12:00,10.09584
14/12/2018,5,13:00,3.49296
14/12/2018,5,14:00,15.64057
14/12/2018,5,15:00,9.89728
14/12/2018,5,16:00,6.71436
14/12/2018,5,17:00,18.63726
14/12/2018,5,18:00,7.78572
14/12/2018,5,19:00,4.83445
14/12/2018,5,20:00,0.09055
15/12/2018,6,9:00,3.21408
15/12/2018,6,10:00,11.95304
15/12/2018,6,11:00,9.88245
15/12/2018,6,12:00,3.70367
15/12/2018,6,13:00,6.73332
15/12/2018,6,14:00,13.50491
15/12/2018,6,15:00,14.47791
15/12/2018,6,16:00,10.60529
15/12/2018,6,17:00,14.75966
15/12/2018,6,18:00,7.44457
15/12/2018,6,19:00,13.56188
15/12/2018,6,20:00,13.96717
16/12/2018,7,9:00,0.00012
16/12/2018,7,10:00,0.03872
16/12/2018,7,11:00,0.06202
16/12/2018,7,12:00,0.6703
16/12/2018,7,13:00,0.82327
16/12/2018,7,14:00,0.08421
16/12/2018,7,15:00,0.76471
16/12/2018,7,16:00,0.07457
16/12/2018,7,17:00,0.05544
16/12/2018,7,18:00,0.07932
16/12/2018,7,19:00,0.03017
16/12/2018,7,20:00,0.02209
17/12/2018,1,9:00,9.07743
17/12/2018,1,10:00,10.3853
17/12/2018,1,11:00,3.83316
17/12/2018,1,12:00,16.10895
17/12/2018,1,13:00,17.67279
17/12/2018,1,14:00,7.69509
17/12/2018,1,15:00,10.86203
17/12/2018,1,16:00,16.86867
17/12/2018,1,17:00,5.85897
17/12/2018,1,18:00,11.18104
17/12/2018,1,19:00,15.64538
17/12/2018,1,20:00,0.0029
18/12/2018,2,9:00,3.61839
18/12/2018,2,10:00,16.78226
18/12/2018,2,11:00,16.43857
18/12/2018,2,12:00,13.84413
18/12/2018,2,13:00,4.3328
18/12/2018,2,14:00,9.05275
18/12/2018,2,15:00,10.39887
18/12/2018,2,16:00,4.6575
18/12/2018,2,17:00,17.47679
18/12/2018,2,18:00,5.37436
18/12/2018,2,19:00,3.59393
18/12/2018,2,20:00,0.01634
19/12/2018,3,9:00,10.02562
19/12/2018,3,10:00,5.11673
19/12/2018,3,11:00,3.92901
19/12/2018,3,12:00,10.26109
19/12/2018,3,13:00,14.75384
19/12/2018,3,14:00,12.32281
19/12/2018,3,15:00,17.6239
19/12/2018,3,16:00,9.41602
19/12/2018,3,17:00,5.1541
19/12/2018,3,18:00,
19/12/2018,3,19:00,16.64415
19/12/2018,3,20:00,0.08941
20/12/2018,4,9:00,4.03448
20/12/2018,4,10:00,12.67718
20/12/2018,4,11:00,4.2445
20/12/2018,4,12:00,11.27854
20/12/2018,4,13:00,5.39561
20/12/2018,4,14:00,14.41634
20/12/2018,4,15:00,13.74447
20/12/2018,4,16:00,
20/12/2018,4,17:00,15.76688
20/12/2018,4,18:00,
20/12/2018,4,19:00,
20/12/2018,4,20:00,0.07623
21/12/2018,5,9:00,7.30538
21/12/2018,5,10:00,11.19086
21/12/2018,5,11:00,4.00428
21/12/2018,5,12:00,10.47952
21/12/2018,5,13:00,2.45045
21/12/2018,5,14:00,15.43983
21/12/2018,5,15:00,10.07437
21/12/2018,5,16:00,6.60551
21/12/2018,5,17:00,17.79275
21/12/2018,5,18:00,8.98294
21/12/2018,5,19:00,5.04577
21/12/2018,5,20:00,0.05644
22/12/2018,6,9:00,2.62408
22/12/2018,6,10:00,12.29825
22/12/2018,6,11:00,8.72078
22/12/2018,6,12:00,3.81475
22/12/2018,6,13:00,4.88546
22/12/2018,6,14:00,13.33825
22/12/2018,6,15:00,14.97256
22/12/2018,6,16:00,10.33296
22/12/2018,6,17:00,16.34957
22/12/2018,6,18:00,6.91852
22/12/2018,6,19:00,13.57053
22/12/2018,6,20:00,13.75567
23/12/2018,7,9:00,0.09655
23/12/2018,7,10:00,0.04934
23/12/2018,7,11:00,0.03458
23/12/2018,7,12:00,
23/12/2018,7,13:00,0.77908
23/12/2018,7,14:00,0.6744
23/12/2018,7,15:00,
23/12/2018,7,16:00,0.08689
23/12/2018,7,17:00,0.02264
23/12/2018,7,18:00,0.00585
23/12/2018,7,19:00,0.09958
23/12/2018,7,20:00,0.03615
24/12/2018,1,9:00,8.40273
24/12/2018,1,10:00,11.64759
24/12/2018,1,11:00,3.24013
24/12/2018,1,12:00,16.55877
24/12/2018,1,13:00,16.75994
24/12/2018,1,14:00,8.44581
24/12/2018,1,15:00,12.71983
24/12/2018,1,16:00,14.38914
24/12/2018,1,17:00,5.06231
24/12/2018,1,18:00,10.73209
24/12/2018,1,19:00,15.26508
24/12/2018,1,20:00,0.02845
25/12/2018,2,9:00,4.76809
25/12/2018,2,10:00,15.88341
25/12/2018,2,11:00,16.62545
25/12/2018,2,12:00,22.83668647
25/12/2018,2,13:00,4.00239
25/12/2018,2,14:00,8.54827
25/12/2018,2,15:00,8.32781
25/12/2018,2,16:00,5.77243
25/12/2018,2,17:00,16.7096
25/12/2018,2,18:00,7.2155
25/12/2018,2,19:00,1.52458
25/12/2018,2,20:00,0.00072
26/12/2018,3,9:00,8.82233
26/12/2018,3,10:00,5.73708
26/12/2018,3,11:00,2.60211
26/12/2018,3,12:00,12.81842
26/12/2018,3,13:00,15.52464
26/12/2018,3,14:00,12.78593
26/12/2018,3,15:00,17.16923
26/12/2018,3,16:00,9.38352
26/12/2018,3,17:00,4.28186
26/12/2018,3,18:00,15.70429
26/12/2018,3,19:00,18.55371
26/12/2018,3,20:00,0.00135
27/12/2018,4,9:00,3.5581
27/12/2018,4,10:00,10.84653
27/12/2018,4,11:00,4.13184
27/12/2018,4,12:00,10.78404
27/12/2018,4,13:00,3.77995
27/12/2018,4,14:00,15.27273
27/12/2018,4,15:00,14.09835
27/12/2018,4,16:00,6.88885
27/12/2018,4,17:00,15.84464
27/12/2018,4,18:00,16.74377
27/12/2018,4,19:00,12.81407
27/12/2018,4,20:00,0.0385
28/12/2018,5,9:00,7.29847
28/12/2018,5,10:00,10.62763
28/12/2018,5,11:00,
28/12/2018,5,12:00,
28/12/2018,5,13:00,1.142526508
28/12/2018,5,14:00,15.67071
28/12/2018,5,15:00,9.94569
28/12/2018,5,16:00,7.97551
28/12/2018,5,17:00,18.4394
28/12/2018,5,18:00,10.00775
28/12/2018,5,19:00,4.127
28/12/2018,5,20:00,0.09964
29/12/2018,6,9:00,2.75303
29/12/2018,6,10:00,11.72224
29/12/2018,6,11:00,8.09875
29/12/2018,6,12:00,2.65006
29/12/2018,6,13:00,5.01215
29/12/2018,6,14:00,14.7662
29/12/2018,6,15:00,14.65956
29/12/2018,6,16:00,10.19807
29/12/2018,6,17:00,15.36341
29/12/2018,6,18:00,7.40292
29/12/2018,6,19:00,13.78665
29/12/2018,6,20:00,13.77218
30/12/2018,7,9:00,0.04559
30/12/2018,7,10:00,0.0042
30/12/2018,7,11:00,0.0063
30/12/2018,7,12:00,0.51799
30/12/2018,7,13:00,0.51237
30/12/2018,7,14:00,0.76873
30/12/2018,7,15:00,0.32165
30/12/2018,7,16:00,0.00245
30/12/2018,7,17:00,0.01687
30/12/2018,7,18:00,0.0628
30/12/2018,7,19:00,0.07822
30/12/2018,7,20:00,0.05966
31/12/2018,1,9:00,9.94129
31/12/2018,1,10:00,20.48813517
31/12/2018,1,11:00,3.75951
31/12/2018,1,12:00,16.23064
31/12/2018,1,13:00,17.35028
31/12/2018,1,14:00,7.76442
31/12/2018,1,15:00,13.62186
31/12/2018,1,16:00,16.43098
31/12/2018,1,17:00,6.89918
31/12/2018,1,18:00,12.69019
31/12/2018,1,19:00,15.91063
31/12/2018,1,20:00,0.09288
1/1/2019,2,9:00,4.29832
1/1/2019,2,10:00,16.76223
1/1/2019,2,11:00,14.35024
1/1/2019,2,12:00,12.35624
1/1/2019,2,13:00,4.18565
1/1/2019,2,14:00,9.32015
1/1/2019,2,15:00,9.61137
1/1/2019,2,16:00,5.09103
1/1/2019,2,17:00,17.5859
1/1/2019,2,18:00,4.91289
1/1/2019,2,19:00,3.24645
1/1/2019,2,20:00,0.05635
2/1/2019,3,9:00,7.88949
2/1/2019,3,10:00,7.11172
2/1/2019,3,11:00,3.9088
2/1/2019,3,12:00,13.29604
2/1/2019,3,13:00,14.78361
2/1/2019,3,14:00,10.90894
2/1/2019,3,15:00,16.49797
2/1/2019,3,16:00,8.32372
2/1/2019,3,17:00,5.4781
2/1/2019,3,18:00,14.7282
2/1/2019,3,19:00,16.49659
2/1/2019,3,20:00,0.00028
3/1/2019,4,9:00,5.026516863
3/1/2019,4,10:00,11.00701
3/1/2019,4,11:00,4.0005
3/1/2019,4,12:00,11.07039
3/1/2019,4,13:00,8.812797801
3/1/2019,4,14:00,14.56557
3/1/2019,4,15:00,13.11291
3/1/2019,4,16:00,7.44533
3/1/2019,4,17:00,14.87434
3/1/2019,4,18:00,17.38634
3/1/2019,4,19:00,12.76475
3/1/2019,4,20:00,0.06985
4/1/2019,5,9:00,6.67002
4/1/2019,5,10:00,11.11126
4/1/2019,5,11:00,3.66161
4/1/2019,5,12:00,8.86568
4/1/2019,5,13:00,
4/1/2019,5,14:00,15.11417
